review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
b2efd831-f7c1-47f0-b4b5-98ce1f5c74ba,A Google user,"Easier to listen to music, watch movies, videos or short clips. It also allows you to upload your own videos and easy to access. Smooth experience. Easy to stay entertained and discover trending content. Love this app",5,2026-01-13 13:24:45,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,easier to listen to music watch movies videos or short clips it also allows you to upload your own videos and easy to access smooth experience easy to stay entertained and discover trending content love this app,en,unknown,,no_indicator,37
e3aff0f5-25a4-4b1c-aba5-0ad9763990e2,A Google user,the worst app i have ever used so far it just shows ads after every 2 shorts like bro who's gonna like that and the ads r so frustrating like one old man saying he can guess my marrige date i just have to download the app astro and after that a AI girl came and said create your own AI girlfriend like bro imma gurll and the ads are not even appropriate for a child at all,1,2026-01-13 12:35:51,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,the worst app i have ever used so far it just shows ads after every 2 shorts like bro who's gonna like that and the ads r so frustrating like one old man saying he can guess my marrige date i just have to download the app astro and after that a ai girl came and said create your own ai girlfriend like bro imma gurll and the ads are not even appropriate for a child at all,en,unknown,,no_indicator,78
3358d235-6e54-4352-82f8-12343c6fdf6c,A Google user,I am a YouTuber I make shorts but in my phone there is no filter,2,2026-01-13 12:34:33,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,i am a youtuber i make shorts but in my phone there is no filter,en,unknown,,no_indicator,15
664ffdc0-bd11-40aa-98ea-cffadfa6a2cc,A Google user,Annoying ads. 10secs ads are fine but some last for almost 30mins which is really annoying. Not recommended. 👎,1,2026-01-13 11:34:59,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,annoying ads 10secs ads are fine but some last for almost 30mins which is really annoying not recommended,en,unknown,,no_indicator,18
8d607b9f-7ecd-4b89-8555-a3ace122b592,A Google user,i want old version of youtube because new version has short and i getting addicted to it and dont want that,3,2026-01-13 11:21:46,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,False,False,True,i want old version of youtube because new version has short and i getting addicted to it and dont want that,en,unknown,,no_indicator,21
cb981f68-dc9e-4d87-9aa8-95cd10ac450c,A Google user,"Which idiot just decided to wreck the notifications feed column? Now, when a channel has multiple uploads in a notification it forces you to watch the first video and then see what's there. It was perfectly OK until you fixed it. 🤷‍♂️🤦‍♂️",1,2026-01-13 10:54:50,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,which idiot just decided to wreck the notifications feed column now when a channel has multiple uploads in a notification it forces you to watch the first video and then see what's there it was perfectly ok until you fixed it,en,unknown,,no_indicator,41
9769f813-34d7-472a-868a-ec9e9c7e37cd,A Google user,Removed the dislike numbers. No stars if I could. 13/01/26 Now yt have removed the sort by recent uploads from their filter. Pathetic.,1,2026-01-13 10:51:46,4,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,True,True,removed the dislike numbers no stars if i could 13 01 26 now yt have removed the sort by recent uploads from their filter pathetic,en,unknown,,no_indicator,25
68c085c4-4cba-4cc3-9976-17b2c84eba5e,A Google user,"Very friendly and helpful, u can find anything u need, Great suggestions based on my feed ,",5,2026-01-13 10:03:44,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,very friendly and helpful u can find anything u need great suggestions based on my feed,en,unknown,,no_indicator,16
a0165715-93af-4ae1-8901-02583fe1ec50,A Google user,Fix the high quality issue. Why am I always watching at 144p in every single videos? What is this? Year 2000's?,1,2026-01-13 09:41:08,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,fix the high quality issue why am i always watching at 144p in every single videos what is this year 2000's,en,unknown,,no_indicator,21
15a2ed7a-a80a-4d74-bc3f-ce158e876cd1,A Google user,no ay porno,1,2026-01-13 09:25:06,0,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,no ay porno,tl,unknown,,no_indicator,3
2a7f4186-0148-466f-8156-f10de5f2a272,A Google user,I enjoyed watching anything that I search and wished to watch. It seems that this app is good for anyone who is above the age of 15 to use it.,5,2026-01-13 09:14:57,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,i enjoyed watching anything that i search and wished to watch it seems that this app is good for anyone who is above the age of 15 to use it,en,unknown,,no_indicator,30
15f02fc8-509b-486a-adee-98ba5c05499c,A Google user,"Why did you hide the comments? How will we know if the contents we are listening to works, the recipe is good smd other things. I've never seen ay inappropriate comments on YouTube. They are restricting comments for no reason.",1,2026-01-13 09:00:42,0,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,True,True,why did you hide the comments how will we know if the contents we are listening to works the recipe is good smd other things i've never seen ay inappropriate comments on youtube they are restricting comments for no reason,en,adult,,role_indicator,40
0d48fdba-d52a-4838-931b-8bd2815b3863,A Google user,I've been using YouTube for several years and then all of a sudden they deactivate my account and won't even let me talk to a human to get this resolved. lost all the videos of my grandchildren thank you YouTube,1,2026-01-13 08:41:03,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,i've been using youtube for several years and then all of a sudden they deactivate my account and won't even let me talk to a human to get this resolved lost all the videos of my grandchildren thank you youtube,en,unknown,,no_indicator,40
873232fe-14de-4aca-9139-b5e12e86c620,A Google user,"Ugh, is there any way to filter out or turn off all the AI generated content???. Fake animal videos, fake collaboration of musicians, fake products... AI is gonna kill your platform the way you killed MTV.",3,2026-01-13 08:25:52,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,ugh is there any way to filter out or turn off all the ai generated content fake animal videos fake collaboration of musicians fake products ai is gonna kill your platform the way you killed mtv,en,unknown,,no_indicator,36
42da2b34-cc63-4744-890a-20c1e896a8a1,A Google user,I give us three stars good but the weird things not for kids they needed it but I know they have YouTube kids but your parents don't know about YouTube kids I'm not good I only wish you to like delete every like search videos on stupid AI because it don't make no sense so you want your kids like learn about math and you only thinks about like AI or like other stuff in YouTube but the ones and watch good stuff in YouTube I'm proud of them,3,2026-01-13 08:07:04,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,i give us three stars good but the weird things not for kids they needed it but i know they have youtube kids but your parents don't know about youtube kids i'm not good i only wish you to like delete every like search videos on stupid ai because it don't make no sense so you want your kids like learn about math and you only thinks about like ai or like other stuff in youtube but the ones and watch good stuff in youtube i'm proud of them,en,unknown,,no_indicator,89
f87634bc-bc11-4597-ac20-4dc4ffff31da,A Google user,"Shame on you Google you destoryed it with that English dubbing forceful nonsense. Ads were enough to destory it, you didnt needed something more. Long Live Ads blockers",1,2026-01-13 08:02:47,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,shame on you google you destoryed it with that english dubbing forceful nonsense ads were enough to destory it you didnt needed something more long live ads blockers,en,unknown,,no_indicator,28
691b0cdb-4bd5-4d87-ba9c-f5b7c9b03889,A Google user,Google has ruined YouTube. too many ads. and the ads are absolutely perverted and visible by children or promoting outright scams and pseudoscience.,1,2026-01-13 07:36:28,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,google has ruined youtube too many ads and the ads are absolutely perverted and visible by children or promoting outright scams and pseudoscience,en,unknown,,no_indicator,23
3d0d744f-85c5-42a2-8485-a17a20e63aca,A Google user,"youtube has made it so that AI created videos disappear from your feed, so that you can't close that video and select don't recommend. very sneaky and dishonest",1,2026-01-13 07:06:59,1004,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,youtube has made it so that ai created videos disappear from your feed so that you can't close that video and select don't recommend very sneaky and dishonest,en,unknown,,no_indicator,28
f7f19475-b1d3-4dac-8c2f-eb0b43a9619c,A Google user,Previous versions were best . Now there is limited timeduration to watch for. Also unwanted and adult contended adds protude in . It has lost its way from a genuine entertainer and EDUCATOR to cheap ways of entertainment.,1,2026-01-13 03:41:31,0,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,previous versions were best now there is limited timeduration to watch for also unwanted and adult contended adds protude in it has lost its way from a genuine entertainer and educator to cheap ways of entertainment,en,unknown,,no_indicator,36
3d33c07c-1b15-4d55-9faa-66efc98ac79b,A Google user,"Censorship, tons of ads, hypocritical policies and content creators abandoning the platform. Not to mention the algorithm showing the same videos over and over again. It's sad what it's become.",1,2026-01-13 02:41:00,8,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,censorship tons of ads hypocritical policies and content creators abandoning the platform not to mention the algorithm showing the same videos over and over again it's sad what it's become,en,unknown,,no_indicator,30
da7453a4-b496-4aef-bd93-dab8a778a511,A Google user,"Browse New music this week section, lmfao like all them videos that are 8-14days old so yt can't count? Amazing 👏🤣 well seems to have gotten worse 1-2months since new music this week was updated 🤦",1,2026-01-13 01:59:06,3,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,browse new music this week section lmfao like all them videos that are 8 14days old so yt can't count amazing well seems to have gotten worse 1 2months since new music this week was updated,en,unknown,,no_indicator,36
610110ea-8877-4ad9-8a73-ac58ac1d2926,A Google user,"i wish to give less then 1 star. Used to be fine, but recently the amount of ads I've been getting is insane. I can't watch a video in peace anymore and it's getting on my nerves. Also, the new feature when you pause/skip and now I must press an ""X"" to get rid of the buttons from my screen to watch the video normally is extremely annoying especially when I skip back to look at something again and it's blocked by the pause button. Please revert it to the old version.Ads.Ads.Ads.no skip option.",1,2026-01-13 01:48:01,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,i wish to give less then 1 star used to be fine but recently the amount of ads i've been getting is insane i can't watch a video in peace anymore and it's getting on my nerves also the new feature when you pause skip and now i must press an x to get rid of the buttons from my screen to watch the video normally is extremely annoying especially when i skip back to look at something again and it's blocked by the pause button please revert it to the old version ads ads ads no skip option,en,unknown,,no_indicator,99
902a3bb0-f51e-4162-a0ac-6008fd7e860c,A Google user,"I think I speak for us all when I say, ""Can your company please deploy an update that prevents the search results from auto-swinging back up to the very first search result on mobile?"". It's so annoying trying to find new content to subscribe to as this keeps happening. Y'all can make the like button turn into a 👻 ghost but can't free the feed unless refreshed? Oh c'mon.",5,2026-01-13 01:43:50,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,i think i speak for us all when i say can your company please deploy an update that prevents the search results from auto swinging back up to the very first search result on mobile it's so annoying trying to find new content to subscribe to as this keeps happening y'all can make the like button turn into a ghost but can't free the feed unless refreshed oh c'mon,en,unknown,,no_indicator,69
6874ce9c-1379-4a32-aedc-5952d4b1a3d5,A Google user,"The Playstore's algorithm is giving it a 1-star rating, but I gave it a 0 rating.",1,2026-01-13 01:41:12,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,the playstore's algorithm is giving it a 1 star rating but i gave it a 0 rating,en,unknown,,no_indicator,17
a5f0cb76-d01c-4e03-910b-23d2f6c032ea,A Google user,"youtube devs: please don't test back end changes in prod. Or fail entirely to test, which also might be your current approach. 20260113 awst: Over the last week you keep changing things.. in an attempt to add ai features like an ""ask"" pane.. and in the process keep accidentally blanking bits and messing up display.. then you revert it and then you.. mess it up again.. repeat, repeat. Have you the office intern doing this via ai vibecoding?",1,2026-01-13 01:12:58,3,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,youtube devs please don't test back end changes in prod or fail entirely to test which also might be your current approach 20260113 awst over the last week you keep changing things in an attempt to add ai features like an ask pane and in the process keep accidentally blanking bits and messing up display then you revert it and then you mess it up again repeat repeat have you the office intern doing this via ai vibecoding,en,adult,,role_indicator,78
e8c6e2fa-cdf9-44e6-adf6-b83a7b527ca6,A Google user,I think YouTube should start banning (child abusive and too much abusive content like carry minati makes. ) the impact of that on kids is not good .,5,2026-01-13 00:25:09,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,i think youtube should start banning child abusive and too much abusive content like carry minati makes the impact of that on kids is not good,en,unknown,,no_indicator,26
b1c2239b-c7a2-444b-9af7-a93e8ef526c8,A Google user,"Hi YouTube, I am from Bangladesh. I've noticed a lot of scam, fraud gaming and gambling ads on your platform lately. They're misleading users, especially kids. Most of them start playing before the main video. What's YouTube doing to stop these ads? Are there any plans to improve ad moderation? Looking forward to hearing from you. Thanks, Tofayel",3,2026-01-12 23:35:26,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,hi youtube i am from bangladesh i've noticed a lot of scam fraud gaming and gambling ads on your platform lately they're misleading users especially kids most of them start playing before the main video what's youtube doing to stop these ads are there any plans to improve ad moderation looking forward to hearing from you thanks tofayel,en,unknown,,no_indicator,58
cf6ed12c-2bbd-4bbb-b7b8-03a67c1424f9,A Google user,"Premium user, yet basic features don’t work. Blocking a channel is useless—it still appears in search and suggestions. Even worse, this happens on YouTube Kids, making parental controls meaningless. The new grey background around videos is a bad UI decision. Pure black is essential for proper viewing, especially on OLED screens. This change reduces immersion and adds zero value. Please fix channel blocking and bring back a true black background (or at least give users a choice).",2,2026-01-12 23:32:42,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,True,True,True,premium user yet basic features don t work blocking a channel is useless it still appears in search and suggestions even worse this happens on youtube kids making parental controls meaningless the new grey background around videos is a bad ui decision pure black is essential for proper viewing especially on oled screens this change reduces immersion and adds zero value please fix channel blocking and bring back a true black background or at least give users a choice,en,adult,,role_indicator,79
4d394001-de36-40cb-a039-f74796825bc1,A Google user,"After all my knowledge in school and streets. Finally, I found my work place",5,2026-01-12 23:27:36,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,after all my knowledge in school and streets finally i found my work place,en,adult,,role_indicator,14
c60a51d4-60ce-47ea-b99e-e49316479aae,A Google user,"I think more people should externally download and use 3rd party media players. The amount of ads I am getting, literally 5-6 ads within a 40 min video,even though I'm watching it in 2x(so 20 minutes screen time), YouTube has finally started abusing its popularity in billions. Absolutely immoral and greedy. I'm starting to use 3rd party media players with the downloaded video.",1,2026-01-12 20:57:56,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,i think more people should externally download and use 3rd party media players the amount of ads i am getting literally 5 6 ads within a 40 min video even though i'm watching it in 2x so 20 minutes screen time youtube has finally started abusing its popularity in billions absolutely immoral and greedy i'm starting to use 3rd party media players with the downloaded video,en,unknown,,no_indicator,66
b2ca737e-1a1f-4e41-a64c-9bbdff9fc1ed,A Google user,can you make this app addicted and informative your choice always awre,2,2026-01-12 20:09:58,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,True,False,False,True,can you make this app addicted and informative your choice always awre,en,unknown,,no_indicator,12
b6c9cca4-dd79-4d33-ae74-8e3be80f2299,A Google user,"this is a very good app but the problem is if we search for any topic it will seed showing that only, and on its feed only written is coming",5,2026-01-12 19:39:10,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,this is a very good app but the problem is if we search for any topic it will seed showing that only and on its feed only written is coming,en,unknown,,no_indicator,30
7dfd0421-d430-4748-b32e-82acb5829e63,A Google user,"Recent update removed last hour uploads from filter option, it was very useful for me.",1,2026-01-12 18:24:57,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,recent update removed last hour uploads from filter option it was very useful for me,en,unknown,,no_indicator,15
b20dedd8-0d32-4751-836f-1317e7901af6,A Google user,"Some shorts and videos don't play. I'm on Android 14 which isn't too old, and for the past day or two, shorts and videos will sit there on a black screen.",2,2026-01-12 17:46:32,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,some shorts and videos don't play i'm on android 14 which isn't too old and for the past day or two shorts and videos will sit there on a black screen,en,unknown,,no_indicator,31
f4c94a1c-3896-4057-a996-794a25d80958,A Google user,Too many ads i got 5 ads on 15 min video,1,2026-01-12 16:47:09,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,too many ads i got 5 ads on 15 min video,en,unknown,,no_indicator,11
f7c65a00-629c-49e7-a0d3-fabecba6bd8e,A Google user,I love the videos and my kids loves it and its good for learning and my kids are good at math because of it.but everyone do not like it but I do.,5,2026-01-12 16:40:31,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,i love the videos and my kids loves it and its good for learning and my kids are good at math because of it but everyone do not like it but i do,en,parent,,role_indicator,33
0c89920f-eecf-4ce1-82fc-e77bbc56eb49,A Google user,"This app is extremely useful and very easy to use. The interface is clean, smooth, and user-friendly, making everything simple even for first-time users. Performance is fast with no lag, and the features work exactly as promised. I really appreciate the regular updates and improvements from the developers. Highly recommended for anyone looking for a reliable and well-designed app!",5,2026-01-12 14:33:28,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,this app is extremely useful and very easy to use the interface is clean smooth and user friendly making everything simple even for first time users performance is fast with no lag and the features work exactly as promised i really appreciate the regular updates and improvements from the developers highly recommended for anyone looking for a reliable and well designed app,en,adult,,role_indicator,62
e6496af6-ab47-419b-9ece-d7ecd92471a4,A Google user,Got an issue when i do get in 360 video it worked then when i broke this it didn't get me to explore then it stayed also my phone moved and it didn't work when will it get fixed.,3,2026-01-12 14:22:27,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,got an issue when i do get in 360 video it worked then when i broke this it didn't get me to explore then it stayed also my phone moved and it didn't work when will it get fixed,en,adult,,role_indicator,39
adb5ae99-8a03-4bb2-ae22-7c434b4d72d8,A Google user,The app is so useful to all of us as students in the studies of the education,5,2026-01-12 13:43:41,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,the app is so useful to all of us as students in the studies of the education,en,young_adult,,role_indicator,17
34ce6bbe-b0ae-4913-bd46-49572993d62a,A Google user,please bring back the old search filter,3,2026-01-12 13:29:46,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,please bring back the old search filter,en,unknown,,no_indicator,7
3bff2ee7-736c-4266-a658-e310ec5dfbdf,A Google user,"YouTube was once about discovery. Now it’s a controlled content treadmill for rat Features that gave users clarity are gone: real Most Watched, dislike transparency, chronological discovery, honest trending. Replaced by a vague “popularity” algorithm that favors ads and control over choice. Discovery feels fake, trends feel staged,recommendations feel repetitive. You don’t explore YouTube anymore—YouTube explores you. It didn’t improve, it downgraded intelligence into engagement. Shame on them.",1,2026-01-12 13:21:02,2,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,youtube was once about discovery now it s a controlled content treadmill for rat features that gave users clarity are gone real most watched dislike transparency chronological discovery honest trending replaced by a vague popularity algorithm that favors ads and control over choice discovery feels fake trends feel staged recommendations feel repetitive you don t explore youtube anymore youtube explores you it didn t improve it downgraded intelligence into engagement shame on them,en,unknown,,no_indicator,73
5470a329-422b-4688-8d1b-a3db2c350ec6,A Google user,"ads, terrible feeds, broken search, and forced short content. I never use the mobile app. Pay them money for premium or else the experience is a waste of time and sanity.",1,2026-01-12 12:03:12,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,ads terrible feeds broken search and forced short content i never use the mobile app pay them money for premium or else the experience is a waste of time and sanity,en,unknown,,no_indicator,31
f4f5adfc-6aa0-49e8-ab51-f27ed72fe4e9,A Google user,1 video 15+ ads what is that?,1,2026-01-12 10:43:18,3,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,1 video 15 ads what is that,en,unknown,,no_indicator,7
05e2523f-6136-4756-998f-924aed0807b8,A Google user,"you clearly don't want feedback from anyone. not all interaction should be ""i like this"" given the goddamn *dislike* button... seriously, that could probably be made better, rather than a dumb ui change at the most random moments in time",2,2026-01-12 10:36:11,3,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,you clearly don't want feedback from anyone not all interaction should be i like this given the goddamn dislike button seriously that could probably be made better rather than a dumb ui change at the most random moments in time,en,unknown,,no_indicator,40
268367a9-b0f9-487e-8062-22693a6448a4,A Google user,"Other than the unskippable 1 minute ads of misery, YouTube is great. Shorts, Videos, all of it. Its great. Just make sure to get an adblocker if you use a pc. it will save your sanity.",4,2026-01-12 10:26:36,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,other than the unskippable 1 minute ads of misery youtube is great shorts videos all of it its great just make sure to get an adblocker if you use a pc it will save your sanity,en,unknown,,no_indicator,36
e1b4e38e-cde9-4b9e-bf90-9e86ce0bdb9c,A Google user,"it's pretty good, but the filter should be better because I've seen some things, and im still young",4,2026-01-12 09:57:53,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,True,True,it's pretty good but the filter should be better because i've seen some things and im still young,en,unknown,,no_indicator,18
3f8ddc38-b786-433a-abba-3c21ee9a699b,A Google user,all is good but I paid $15.04 for premium on January 1st from my cash app and I don't have premium on there,5,2026-01-12 09:14:00,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,all is good but i paid 15 04 for premium on january 1st from my cash app and i don't have premium on there,en,unknown,,no_indicator,24
fd8ebc95-cfb7-4812-9f91-53532fb5f4e5,A Google user,"AD'S ARE OUT OF CONTROL Spammed with multiple ads beginning, middle and end of every video. Even when the ad has finished there's still a pop up ad in the bottom corner once the video has resumed, blocking a portion of the screen making it a very annoying experience.",1,2026-01-12 08:52:49,26,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,ad's are out of control spammed with multiple ads beginning middle and end of every video even when the ad has finished there's still a pop up ad in the bottom corner once the video has resumed blocking a portion of the screen making it a very annoying experience,en,unknown,,no_indicator,49
2d6b2197-e00e-4d40-8f9d-fb9414a46d09,A Google user,I'd rather eat solid rock that has been covered in moss and partially eroded than use this app and yet not really any good alternatives from what I could find. just use adblock.,1,2026-01-12 08:44:28,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,i'd rather eat solid rock that has been covered in moss and partially eroded than use this app and yet not really any good alternatives from what i could find just use adblock,en,unknown,,no_indicator,33
772fc19e-f1c2-4ceb-af83-5b7041ea9e74,A Google user,In older version I can search videos of last one hour uploaded in filter but now it is missing,1,2026-01-12 07:49:46,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,in older version i can search videos of last one hour uploaded in filter but now it is missing,en,unknown,,no_indicator,19
7e3cc544-00c2-49d6-babc-4b3abefbbb92,A Google user,I hate that I have to verify my age just to watch videos I am a grown adult,2,2026-01-12 07:31:41,0,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,i hate that i have to verify my age just to watch videos i am a grown adult,en,unknown,,no_indicator,18
780d2cf1-7b11-4070-97c2-420d21074354,A Google user,"how do you remove the ""watch next"" pop up cards at the last 20 seconds of every video? its so annoying and it blocks the video.",1,2026-01-12 06:55:13,13,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,how do you remove the watch next pop up cards at the last 20 seconds of every video its so annoying and it blocks the video,en,unknown,,no_indicator,26
b52943db-c2fa-400d-bfb4-562e128990f3,A Google user,"Because they blocked, what am I videos?",1,2026-01-12 06:48:01,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,because they blocked what am i videos,en,unknown,,no_indicator,7
5c317af4-649b-4129-931a-40447cb3bebd,A Google user,"YouTube, you really need to freaking chill on the TikTok Ads, I am not interested, stop, I have blocked over a hundred ads about TikTok. Stop.",1,2026-01-12 06:19:34,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,youtube you really need to freaking chill on the tiktok ads i am not interested stop i have blocked over a hundred ads about tiktok stop,en,unknown,,no_indicator,26
0035d7ea-c0bd-4f72-a6af-4203b699174b,A Google user,"ads filled with rape, violence, nudity, and animal killing. somehow ok when google does it. but God forbid creators say or do anything even a fraction of what the ads show.",1,2026-01-12 04:53:35,239,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,ads filled with rape violence nudity and animal killing somehow ok when google does it but god forbid creators say or do anything even a fraction of what the ads show,en,unknown,,no_indicator,31
652121d5-b7e9-4dc2-9142-fdd81e6f1f7e,A Google user,there is problem suddenly since the last update it won't install on my iQOO 13 it just keeps going round and round what's going on ?,3,2026-01-12 04:39:19,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,there is problem suddenly since the last update it won't install on my iqoo 13 it just keeps going round and round what's going on,en,unknown,,no_indicator,25
1022402d-0c37-4454-874f-3b810b384e86,A Google user,"The search function is terrible and shows completely unrelated searches, or even just shows your feed. Don't reccomend this video button is more of a suggestion. The TERRIBLE AI generated subtitles have no idea what they are saying. The feed keeps showing me the same videos over and over. Like 3 of the same video almost in a row. Can't buffer the video, so if you live in a rural area your videos will take a while to watch with CONSTANT interruptions. Sometimes the videos break won't play.",1,2026-01-12 04:36:37,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,the search function is terrible and shows completely unrelated searches or even just shows your feed don't reccomend this video button is more of a suggestion the terrible ai generated subtitles have no idea what they are saying the feed keeps showing me the same videos over and over like 3 of the same video almost in a row can't buffer the video so if you live in a rural area your videos will take a while to watch with constant interruptions sometimes the videos break won't play,en,unknown,,no_indicator,88
87757d5a-93d9-4083-a162-042b01c79b4f,A Google user,Blocked my premium account!,1,2026-01-12 04:25:18,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,blocked my premium account,en,unknown,,no_indicator,4
4fd064cd-d9c1-4849-b372-026e74b24e45,A Google user,"why can't you JUST BE NORMAL, ads, ads, ads, no ad blockers, forcing targeted ads on people regardless of what they want trying to force google plus and redirecting me without my consent or confirmation to outside links which on my phone CLOSES THE APPLICATION guess ill never know the second half of my video because guess what i dont remember the title! no you cant have my watch history, no you cant scan my devices, no you cant use my microphone, and NO YOU CANT USE MY CAMERA i hate monopolies.",2,2026-01-12 04:22:15,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,why can't you just be normal ads ads ads no ad blockers forcing targeted ads on people regardless of what they want trying to force google plus and redirecting me without my consent or confirmation to outside links which on my phone closes the application guess ill never know the second half of my video because guess what i dont remember the title no you cant have my watch history no you cant scan my devices no you cant use my microphone and no you cant use my camera i hate monopolies,en,unknown,,no_indicator,92
942beda8-deca-47b3-b891-05f2a814f58f,A Google user,"Recently got rid of the sort by filter, so there's no way to sort videos by most recently uploaded . So stupid . Did it out of nowhere",1,2026-01-12 04:14:31,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,recently got rid of the sort by filter so there's no way to sort videos by most recently uploaded so stupid did it out of nowhere,en,unknown,,no_indicator,26
01ab1242-e759-4db7-a71f-308a61219fb9,A Google user,"HEY TEAM YouTube, AS WE ALL KNOW IT'S A REALLY GOOD APP BUT AS A STUDENT, I REALLY REQUEST YOU TO ADD A FEATURE THAT WE CAN JUST SEE PARTICULAR CATEGORIES VIDEO.. EVEN WE CAN TURN IT OFF AND ON ANYTIME. IT'S BECAUSE I JUST USE THIS APP TO LISTEN MUSIC BUT IF ANY INTERESTING VIDEO COMES IN MY RECOMMENDATION, I JUST CLICK IT AND THEN SCROLL FOR HOURS. SO I ,BEHALF OF ALL STUDENTS, REQUESTING TO ADD THIS FEATURE.built-in ""auto-skip"" button for ads",4,2026-01-12 04:04:19,14,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,True,False,False,True,hey team youtube as we all know it's a really good app but as a student i really request you to add a feature that we can just see particular categories video even we can turn it off and on anytime it's because i just use this app to listen music but if any interesting video comes in my recommendation i just click it and then scroll for hours so i behalf of all students requesting to add this feature built in auto skip button for ads,en,young_adult,,role_indicator,87
