review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
7b071017-74b3-43b0-bcb8-85a0b2a299ac,A Google user,i want to react but facebook said temporarily blocked to perform the action. what am i gonna do?,1,2026-01-12 05:35:35,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,i want to react but facebook said temporarily blocked to perform the action what am i gonna do,en,unknown,,no_indicator,18
c14e809a-169c-4aca-b312-3c4f0e5fe147,A Google user,"You can't put comment or checking the comments from public page. update: now 2026, I get restricted because my profile portrait is flag as child sexual exploitation, is my own face!",1,2026-01-12 05:02:27,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,True,True,you can't put comment or checking the comments from public page update now 2026 i get restricted because my profile portrait is flag as child sexual exploitation is my own face,en,unknown,,no_indicator,31
4adc67f1-2ad8-4e95-9dcb-da8def55d687,A Google user,"Great platform to stay connected with people, groups, and news. Useful for networking, events, and discovering content that matches my interests. Marketplace is also a good place to bargain and get used items for cheaper price from previous owners",5,2026-01-12 04:35:07,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,great platform to stay connected with people groups and news useful for networking events and discovering content that matches my interests marketplace is also a good place to bargain and get used items for cheaper price from previous owners,en,adult,,role_indicator,39
daa91540-7851-4053-8dad-30aa4a346361,A Google user,"This is a very bad app, whenever I tag girls they block me. First of all remove the block option.",5,2026-01-12 03:47:07,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,this is a very bad app whenever i tag girls they block me first of all remove the block option,en,unknown,,no_indicator,20
df2078cc-1c10-4778-8e98-5036a04363ab,A Google user,cant reply to comments as the text gets blocked. why havnt you fixed this,1,2026-01-12 03:44:58,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,cant reply to comments as the text gets blocked why havnt you fixed this,en,unknown,,no_indicator,14
5b850906-f94c-4745-b9e9-5c5a4aae687b,A Google user,"I'm not a mom, but I know this is true. God protect our children & keep them safe.",5,2026-01-12 02:42:09,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,i'm not a mom but i know this is true god protect our children keep them safe,en,unknown,,no_indicator,17
07efc346-2cc1-47e4-b2d1-48c2e0955baa,A Google user,i was hacked and they sent messages on my fb and i told fb i was hacked and it wasn't me thst sent out inapproprot mrssages! they hsvr barred me from fb. the only things i used fb for was to keep in touch with friends and relatives in Montreal agtrr i moved to Efmontonn! now i dont have any idea of who are still alive i dont know if they know my sister passed and my husband or son had also passed? Why am i barred for something someone else did? im 75 years old i dont talk like what they claim!,1,2026-01-12 02:06:23,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,i was hacked and they sent messages on my fb and i told fb i was hacked and it wasn't me thst sent out inapproprot mrssages they hsvr barred me from fb the only things i used fb for was to keep in touch with friends and relatives in montreal agtrr i moved to efmontonn now i dont have any idea of who are still alive i dont know if they know my sister passed and my husband or son had also passed why am i barred for something someone else did im 75 years old i dont talk like what they claim,en,older_adult,75.0,explicit_self,103
a39d9f2a-8ccd-46a4-a838-3895aee77205,A Google user,"I am 13 and tried to create an account, followed all of the guidelines and they disabled my account.",1,2026-01-12 01:59:40,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,i am 13 and tried to create an account followed all of the guidelines and they disabled my account,en,teen,13.0,explicit_self,19
013054e3-31af-403f-bd16-d822b9b929fb,A Google user,"31/01/2025 Remove the ""Collapsed replies"". It's so annoying. 11/01/2026 My account that was created in 2014? was suspended.",1,2026-01-12 01:20:36,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,31 01 2025 remove the collapsed replies it's so annoying 11 01 2026 my account that was created in 2014 was suspended,en,unknown,,no_indicator,22
f4cb9ff4-93a8-44f4-b42e-db456807bac3,A Google user,Going crazy sometimes and so irritating and especially about logging in on new device it's 0/99 even stopping me from logging in my account just because it's my new phone are you jealous of my new phone mark zukarbug? we don't always have our old phone to approve log in and when i say yes it's me 10 times still not approving my account turning into moron app. after one scroll my reels quality goes back to 144p no matter how many times i change it to 1080p thui app,1,2026-01-12 01:09:11,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,going crazy sometimes and so irritating and especially about logging in on new device it's 0 99 even stopping me from logging in my account just because it's my new phone are you jealous of my new phone mark zukarbug we don't always have our old phone to approve log in and when i say yes it's me 10 times still not approving my account turning into moron app after one scroll my reels quality goes back to 144p no matter how many times i change it to 1080p thui app,en,unknown,,no_indicator,91
9967aafe-4c19-4e82-a8de-cc36701ca127,A Google user,This app is totally young forever. GOOD TO GO,5,2026-01-12 00:57:56,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,this app is totally young forever good to go,en,unknown,,no_indicator,9
c7b0c8a8-72e0-4675-8214-b77fe4191eb4,A Google user,"useless as hell ive already made my third acc, I've followed all regulations and rules of meta and still got suspended for no reason not warning, im feed up with this issue all my important contacts are now gone and this issue hasn't been dealt with ever since meta was introduced",1,2026-01-12 00:05:09,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,useless as hell ive already made my third acc i've followed all regulations and rules of meta and still got suspended for no reason not warning im feed up with this issue all my important contacts are now gone and this issue hasn't been dealt with ever since meta was introduced,en,unknown,,no_indicator,51
d1053386-53ec-48c6-bbfe-0ff5b77441ef,A Google user,just about the dating portion of the app: it's very irritating that I have to set my filters all the time. sometimes several times a day.,2,2026-01-11 23:46:19,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,just about the dating portion of the app it's very irritating that i have to set my filters all the time sometimes several times a day,en,unknown,,no_indicator,26
997cefc1-f8b0-4320-8ac2-1b2e8f06b31a,A Google user,blocking.... why can't I go back and searched all the people that I blocked so I can unblock a few of them? this app is beginning to suck. every time it updates something stupid happens and certain features disappear. this is ludicrous. I hope somebody in the IT department of Facebook sees this problem and fixes it. you cannot see a list of everybody that you have blocked. and the See more button is blocked by the navigational bar. come on you guys!!,1,2026-01-11 23:03:59,3,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,blocking why can't i go back and searched all the people that i blocked so i can unblock a few of them this app is beginning to suck every time it updates something stupid happens and certain features disappear this is ludicrous i hope somebody in the it department of facebook sees this problem and fixes it you cannot see a list of everybody that you have blocked and the see more button is blocked by the navigational bar come on you guys,en,unknown,,no_indicator,83
a18b3fd6-9c31-4507-a5e9-a289f00bf955,A Google user,There are too many ads on my page. I spend more time blocking ads than enjoying Facebook. so frustrating for everyone.,1,2026-01-11 22:49:58,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,there are too many ads on my page i spend more time blocking ads than enjoying facebook so frustrating for everyone,en,unknown,,no_indicator,21
6fb9fce2-d74d-4000-a904-d9d8ca26315b,A Google user,"Hello, a couple of days ago i woke up and my accounts were disabled. From i few i can read is from community standars but they didn't give me any explanation. it was for something I didn't do. i lost 13 years of photos, friends, and everything. I tried to create a new account, and the next day the same thing happened they disabled my account again for the same reason. and I know I'm not the only one this has happened to. I iust know it's unfair that Al is starting ta control things",1,2026-01-11 22:46:35,2,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,hello a couple of days ago i woke up and my accounts were disabled from i few i can read is from community standars but they didn't give me any explanation it was for something i didn't do i lost 13 years of photos friends and everything i tried to create a new account and the next day the same thing happened they disabled my account again for the same reason and i know i'm not the only one this has happened to i iust know it's unfair that al is starting ta control things,en,unknown,,no_indicator,95
4933ca81-0774-4162-8690-528b5cd384e6,A Google user,Facebook best platform for staying connected with friends and family members and discovery event and sharing photos memories easily.all friends joining the Facebook page and gurup.,5,2026-01-11 22:30:32,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,facebook best platform for staying connected with friends and family members and discovery event and sharing photos memories easily all friends joining the facebook page and gurup,en,unknown,,no_indicator,27
6542e93c-2e78-4434-ac24-a3be5533dc07,A Google user,"Facebook used to be about connecting with friends and family. With the current algorithm, my posts are rarely shown to people I know, which has caused me and others to stop posting entirely. Less connection, less engagement, and a worse experience overall.",1,2026-01-11 22:12:57,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,facebook used to be about connecting with friends and family with the current algorithm my posts are rarely shown to people i know which has caused me and others to stop posting entirely less connection less engagement and a worse experience overall,en,unknown,,no_indicator,42
5833488e-9914-4329-816c-dcb53ff875d2,A Google user,it has become very frustrating! It seems like someone has hacked my account! Why is this being allowed?! When you all are constantly blocking people from posting and having freedom of speech! How is it you all do not have securities in place to stop hacking of account?!?!,1,2026-01-11 21:55:25,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,it has become very frustrating it seems like someone has hacked my account why is this being allowed when you all are constantly blocking people from posting and having freedom of speech how is it you all do not have securities in place to stop hacking of account,en,unknown,,no_indicator,48
30a9a47d-7f2e-40b5-b827-79471ae6a63c,A Google user,never see any of my friends feeds just garbage content,1,2026-01-11 21:24:39,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,never see any of my friends feeds just garbage content,en,unknown,,no_indicator,10
cec8ae78-1a20-47bd-8644-3145c28edc2c,A Google user,this app is show me adult videos can you ban adult videos,3,2026-01-11 21:23:09,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,this app is show me adult videos can you ban adult videos,en,unknown,,no_indicator,12
372b1b1c-5cfb-47c0-b231-c88086e69753,A Google user,"great for keeping in touch with family and stuff but gotten flooded with ads disengenuas scams ready to rip off the next person, false information and so many hackers, not to mention filled with AI and someone bullying your teen forget them doing anything about it, comments or stalked forget it because it doesn't breach their community standards but share your view and go straight to Facebook jail no contacted needed. half dressed women or insisting violence well you all good to go,",2,2026-01-11 20:24:21,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,great for keeping in touch with family and stuff but gotten flooded with ads disengenuas scams ready to rip off the next person false information and so many hackers not to mention filled with ai and someone bullying your teen forget them doing anything about it comments or stalked forget it because it doesn't breach their community standards but share your view and go straight to facebook jail no contacted needed half dressed women or insisting violence well you all good to go,en,teen,,role_indicator,83
46e31010-2365-4e6d-b658-c5d00e4f5187,A Google user,"Always giving the best, but the unnecessary and improper restriction to profiles is alarming",4,2026-01-11 20:07:18,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,always giving the best but the unnecessary and improper restriction to profiles is alarming,en,unknown,,no_indicator,14
394afb24-2e23-4657-a9c0-5c917cc25fa5,A Google user,"if it is possible to give zero stars i would give this app a zero star. i have been using facebook for a very long time, i have use this app to play games when there is still games on the facebook application in the browser. now facebook has remove my account. i followed the rules i just watched videos of vloggers whom i support. then i was flagged as watching or supporting child pornography. this is very unfair to us who used app for very long time.",1,2026-01-11 19:28:58,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,False,True,if it is possible to give zero stars i would give this app a zero star i have been using facebook for a very long time i have use this app to play games when there is still games on the facebook application in the browser now facebook has remove my account i followed the rules i just watched videos of vloggers whom i support then i was flagged as watching or supporting child pornography this is very unfair to us who used app for very long time,en,unknown,,no_indicator,88
c3da50c9-2101-45f7-b248-80970f8cda72,A Google user,"Facebook is the best platform for artists and creators. I promote my music, connect with fans, and grow my brand easily. Highly recommended!",5,2026-01-11 18:32:50,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,facebook is the best platform for artists and creators i promote my music connect with fans and grow my brand easily highly recommended,en,unknown,,no_indicator,23
da16f7ec-cc05-4256-b51a-efb8878ea316,A Google user,you disabled my 6 years old account while I use it every day,1,2026-01-11 16:52:27,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,you disabled my 6 years old account while i use it every day,en,unknown,,no_indicator,13
6e7e8322-4d0a-4b8e-9826-a56d98a46766,A Google user,Rubbish! Algorithms are all very the place. Wat too much spying going on. Doesn't work as it should and hard ro navigate due to constant updates.,1,2026-01-11 16:17:33,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,rubbish algorithms are all very the place wat too much spying going on doesn't work as it should and hard ro navigate due to constant updates,en,adult,,role_indicator,26
4c51ca61-77d9-4b8e-9c1f-1f998a3cb03a,A Google user,"Too many ads, bad algorithm that puts posts in nonsensical ""top stories"" order. Does not show posts about upcoming events until they are days past. I am heavily considering deleting my account.",2,2026-01-11 15:38:55,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,too many ads bad algorithm that puts posts in nonsensical top stories order does not show posts about upcoming events until they are days past i am heavily considering deleting my account,en,unknown,,no_indicator,32
1ccb2724-346b-425b-8993-8e2417eaa576,A Google user,Facebook there are many channels/pages sharing sexual content I reported many times but you gave me no reply please take or you will lose your users a lot of users,1,2026-01-11 14:09:21,2,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,facebook there are many channels pages sharing sexual content i reported many times but you gave me no reply please take or you will lose your users a lot of users,en,unknown,,no_indicator,31
ba86f89d-ca69-44ea-8617-def40cc617b5,A Google user,simply block user from access Facebook 3 times in a row in 1 year. FREEDOM OF SPEECH..HARK-TUHH,1,2026-01-11 13:39:26,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,simply block user from access facebook 3 times in a row in 1 year freedom of speech hark tuhh,en,unknown,,no_indicator,19
eee1b5f8-398b-4b8e-a988-7683aef3e869,A Google user,when I got restricted all games connect in Facebook are got restricted too,2,2026-01-11 11:14:59,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,when i got restricted all games connect in facebook are got restricted too,en,unknown,,no_indicator,13
d4c31ce8-fef3-41d1-9588-8e5e7389eadd,A Google user,"App is good how ever all the time when i open first picture nudes i fought with my hisband thinking that i am following them but no , you block them they re appear imagine even the one that i blocked , .and last week i was supposed to forcefully log of and in several times while i was in the middle of something it just automatically login off i have to log in it was very bad experience otherwise thank you for making to to connect to the world 😍",2,2026-01-11 10:44:47,1,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,True,True,app is good how ever all the time when i open first picture nudes i fought with my hisband thinking that i am following them but no you block them they re appear imagine even the one that i blocked and last week i was supposed to forcefully log of and in several times while i was in the middle of something it just automatically login off i have to log in it was very bad experience otherwise thank you for making to to connect to the world,en,unknown,,no_indicator,88
3f49b3b5-dc01-4af4-abfc-9550932ed5cc,A Google user,4 stars because sometimes you send error messages that don't let us do important business thatshouldn't be blocked,4,2026-01-11 10:38:56,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,4 stars because sometimes you send error messages that don't let us do important business thatshouldn't be blocked,en,unknown,,no_indicator,18
562fd26b-29fd-4f75-8c8e-b1758d8ddabc,A Google user,"As an adult with my account not new etc, people are reporting my account because they may not like what I say which isn't harmful at all, it's actual fact or genuine logic, FB constantly blocking me and asking me to verify myself x4 times now. I'm leaving it in this state because I'm taking them to court. I'm seeking legal advice and will be sueing Facebook and meta for allowing this to happen constantly with no genuine tools or oversight in place to stop genuine users being targeted by troll",1,2026-01-11 10:21:31,11,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,True,True,as an adult with my account not new etc people are reporting my account because they may not like what i say which isn't harmful at all it's actual fact or genuine logic fb constantly blocking me and asking me to verify myself x4 times now i'm leaving it in this state because i'm taking them to court i'm seeking legal advice and will be sueing facebook and meta for allowing this to happen constantly with no genuine tools or oversight in place to stop genuine users being targeted by troll,en,unknown,,no_indicator,91
ae04db3a-8ff2-488f-9469-a9d9e6f47eae,A Google user,Good but waste time,5,2026-01-11 08:42:42,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,True,False,False,True,good but waste time,en,unknown,,no_indicator,4
a4844db2-e63d-411e-a22e-95fe316d968a,A Google user,very nice platform for engagement any person or your like friends school college etc.,5,2026-01-11 08:06:34,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,very nice platform for engagement any person or your like friends school college etc,en,young_adult,,role_indicator,14
4ebca97d-3a25-49d3-a3fc-4b0871625b88,A Google user,my identity stolen. bits and pieces of my profile shared by 6 other fake accounts. reported by several friends and myself. was told there was nothing to do. the fakes were fine. One of the fakes is an internet porn star...name MANDY SNOW. I want her removed.,2,2026-01-11 07:07:59,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,my identity stolen bits and pieces of my profile shared by 6 other fake accounts reported by several friends and myself was told there was nothing to do the fakes were fine one of the fakes is an internet porn star name mandy snow i want her removed,en,unknown,,no_indicator,48
1a994ea7-1c46-4cb0-a6c3-bc4b476319e1,A Google user,Too many unsolicited and unknown people in my feed. Yet posts from friends either don't show or pop in 5 days after they posed them.,1,2026-01-11 06:23:12,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,too many unsolicited and unknown people in my feed yet posts from friends either don't show or pop in 5 days after they posed them,en,unknown,,no_indicator,25
8b9a9694-d578-4fcd-afc0-f656ddfdc6de,A Google user,good platform but the amount of spam ads needs to be better controlled in the algorithms just like you control my content in the algorithms.,5,2026-01-11 06:12:47,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,good platform but the amount of spam ads needs to be better controlled in the algorithms just like you control my content in the algorithms,en,unknown,,no_indicator,25
9f84cfa5-db7a-419c-ad41-e59d4204dcc7,A Google user,Meta block my account.,1,2026-01-11 06:04:29,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,meta block my account,en,unknown,,no_indicator,4
0787c22d-e904-45de-af86-e2e8587a043b,A Google user,I noticed recently over the last few weeks that they've lowered the threshold when it comes to liking so just me typically doomscrolling for a few hours automatically puts me into Facebook jail when all I'm doing is scrolling and liking things I actually care about. What sucks about this the most is that it doesn't tell you how long your account is suspended for when it comes to stuff like that. It would be cool to get a notice saying you are banned for 12 hours from liking but nope. Fix it.,1,2026-01-11 03:49:10,4,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,True,False,False,True,i noticed recently over the last few weeks that they've lowered the threshold when it comes to liking so just me typically doomscrolling for a few hours automatically puts me into facebook jail when all i'm doing is scrolling and liking things i actually care about what sucks about this the most is that it doesn't tell you how long your account is suspended for when it comes to stuff like that it would be cool to get a notice saying you are banned for 12 hours from liking but nope fix it,en,unknown,,no_indicator,93
2c2160fc-b692-46f2-b4bf-962189113e66,A Google user,Likes and comments are getting blocked repeatedly,1,2026-01-11 03:24:08,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,likes and comments are getting blocked repeatedly,en,unknown,,no_indicator,7
5972d0ea-4e90-4ad0-8c94-844b36848538,A Google user,Worse app experience. My account suddenly got suspended for a random accusation of sexualization of minors! Please fix your security team! I need my account back to contact my family and friends! This has been an overwhelming experience for me!,1,2026-01-11 02:33:32,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,False,True,worse app experience my account suddenly got suspended for a random accusation of sexualization of minors please fix your security team i need my account back to contact my family and friends this has been an overwhelming experience for me,en,unknown,,no_indicator,40
cd599d5b-53af-496e-ab7d-9780ce0855d2,A Google user,"First an foremost, ban all the AI BS, otherwise I'll never give more stars, it's all useless and a waste of time!!! Such a dumb App! You need to gag notifications beyond usability, since it's not clear what topic the unwanted notifications belongs to. And when you open a notification of interest it often doesn't work while also showing a random image in it... the most relevant comment filter is also useless, as it sometimes even shows nothing at all while you cannot change default to all 🙄",1,2026-01-11 02:05:14,234,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,first an foremost ban all the ai bs otherwise i'll never give more stars it's all useless and a waste of time such a dumb app you need to gag notifications beyond usability since it's not clear what topic the unwanted notifications belongs to and when you open a notification of interest it often doesn't work while also showing a random image in it the most relevant comment filter is also useless as it sometimes even shows nothing at all while you cannot change default to all,en,adult,,role_indicator,87
fc00ceb4-8b66-4916-9c02-0764097d76f1,A Google user,how to get the ads that pop-up on my screen or Facebook to block them,1,2026-01-11 01:50:22,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,how to get the ads that pop up on my screen or facebook to block them,en,unknown,,no_indicator,16
6c3dbbbe-7de8-45ec-9599-f46670dee307,A Google user,"yalls reviews on community standards needs work. things that should be clear violation go through even with ""reviews"" and things that have no context of anything inappropriate get flagged for no reason. irritating to say the least",3,2026-01-11 01:24:53,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,yalls reviews on community standards needs work things that should be clear violation go through even with reviews and things that have no context of anything inappropriate get flagged for no reason irritating to say the least,en,adult,,role_indicator,37
105eb6c4-c705-497f-9273-473828170622,A Google user,StayCoolFromTheOld SchoolFB).ThnxsU.FG,5,2026-01-11 00:55:19,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,staycoolfromtheold schoolfb thnxsu fg,en,unknown,,no_indicator,4
1eec252b-2eba-4cf6-a7c6-44a87ed90e47,A Google user,Cool n ol school,5,2026-01-11 00:40:17,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,cool n ol school,en,unknown,,no_indicator,4
fdd1d70b-d36d-45ac-bb59-cfafd4817c93,A Google user,"restricting and blocking people, don't respect the freedom of speech",1,2026-01-11 00:16:36,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,restricting and blocking people don't respect the freedom of speech,en,unknown,,no_indicator,10
4b3edc1d-21dc-4e7c-8de3-2514f3eb3313,A Google user,"They need to force AI posts to be clearly identified and they need to block foreign bot accounts that are only created to sow discord. FB is no longer about staying in touch with family and friends, its to create clickbait and cause people to argue",1,2026-01-10 23:11:10,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,they need to force ai posts to be clearly identified and they need to block foreign bot accounts that are only created to sow discord fb is no longer about staying in touch with family and friends its to create clickbait and cause people to argue,en,unknown,,no_indicator,46
d7ed22f2-9f59-4f86-a97f-06ad13b05216,A Google user,"I mostly go on fb to watch videos but after my lastest update, the videos keep buffering or freezes even though the sound keeps going. edit: 2 stars to 1 star you get restricted on how much you can react to something, I tried to delete my account that function seems to be gone. Facebook is like being in jail now.",1,2026-01-10 22:19:22,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,i mostly go on fb to watch videos but after my lastest update the videos keep buffering or freezes even though the sound keeps going edit 2 stars to 1 star you get restricted on how much you can react to something i tried to delete my account that function seems to be gone facebook is like being in jail now,en,unknown,,no_indicator,61
bf405447-9b7d-4c62-9346-400201448efb,A Google user,"better perfoming Application good for business and advertising, highly recommended",5,2026-01-10 22:08:21,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,better perfoming application good for business and advertising highly recommended,en,unknown,,no_indicator,10
095959b5-2eed-412e-bffe-0daf4e097563,A Google user,"This app is not safe anymore for youngs, especially for children, there's sexual advertisement that popping out of nowhere in the video you're watching... awareness should raise about this matter....",1,2026-01-10 21:59:04,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,False,True,this app is not safe anymore for youngs especially for children there's sexual advertisement that popping out of nowhere in the video you're watching awareness should raise about this matter,en,unknown,,no_indicator,30
6b0ce79f-590f-4546-8e44-55be09fee647,A Google user,I have used Facebook for a long time. It's a wonderful app #highlyrecommended👍,5,2026-01-10 21:39:34,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,i have used facebook for a long time it's a wonderful app highlyrecommended,en,unknown,,no_indicator,13
27ed614b-1042-408c-a002-15b1fed0640e,A Google user,"okay interface experience, but way too bloated and bulky with plenty of bugs and interface issues. -no way to view all comments by default -FBM filters are not useful and detracts from the experience, add back in transmission type on cars searches -when selling on FBM, the categories and brands both frequently do not work and generally don't line up with anything real.",2,2026-01-10 21:14:20,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,okay interface experience but way too bloated and bulky with plenty of bugs and interface issues no way to view all comments by default fbm filters are not useful and detracts from the experience add back in transmission type on cars searches when selling on fbm the categories and brands both frequently do not work and generally don't line up with anything real,en,adult,,role_indicator,63
0d4f1881-f221-4753-a459-90a53d43a1c5,A Google user,"If someone posts posts that hurt religious sentiments, politically incorrect posts, abusive posts or comments, or 18+ dirty posts, their Facebook account should be blocked or deleted.",1,2026-01-10 21:09:50,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,True,True,if someone posts posts that hurt religious sentiments politically incorrect posts abusive posts or comments or 18 dirty posts their facebook account should be blocked or deleted,en,unknown,,no_indicator,27
78f9c521-067b-4693-9426-68ba074ff977,A Google user,"their new algorithm for what is displayed is a joke, if your watching reels if one comes up you don't like and hesitate for 1 split second then your stuck watching similar reels like that forever. it's like going to a bad restaurant as kid and not complain about the food on first bite so parents think you like it and take you every day",1,2026-01-10 20:54:29,2,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,their new algorithm for what is displayed is a joke if your watching reels if one comes up you don't like and hesitate for 1 split second then your stuck watching similar reels like that forever it's like going to a bad restaurant as kid and not complain about the food on first bite so parents think you like it and take you every day,en,unknown,,no_indicator,65
8cdac8c2-982c-4bbc-8705-88c130fdd612,A Google user,"why u prome ads, & volatility nudes ?",1,2026-01-10 20:51:28,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,why u prome ads volatility nudes,en,unknown,,no_indicator,6
2c3c70e3-5c10-4c43-a3b2-eb4633ac3546,A Google user,my account restricted problem not solve pls help me.,5,2026-01-10 20:24:46,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,my account restricted problem not solve pls help me,en,unknown,,no_indicator,9
e2f92056-a3af-49ef-8c45-9d73c437ba47,A Google user,No. You may not see your friends' posts. You may only view what The Algorithm thinks you should see which is adverts for nonsense and scans interspersed with spiteful comments by judgemental folk that will make you depressed if you don't quickly walk away.,1,2026-01-10 19:49:40,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,True,True,False,True,no you may not see your friends' posts you may only view what the algorithm thinks you should see which is adverts for nonsense and scans interspersed with spiteful comments by judgemental folk that will make you depressed if you don't quickly walk away,en,unknown,,no_indicator,44
81397af2-474c-4efb-88c7-8eb817ad2d42,A Google user,still have an old account that adds people I'm trying to delete. message a few times with a lawfully tardy reply. Currently can't saver to feed from Instagram either after a few Direct group posts,1,2026-01-10 19:43:57,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,still have an old account that adds people i'm trying to delete message a few times with a lawfully tardy reply currently can't saver to feed from instagram either after a few direct group posts,en,unknown,,no_indicator,35
c9987bf1-7947-48c1-922d-0f85d7d5d143,A Google user,"The team of android app developers is skilled in android development on the Android platform as well as cross-platform, delivering high-quality apps. Highly recommended android developers because their aim turning in the best possible results",2,2026-01-10 19:33:02,1,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,the team of android app developers is skilled in android development on the android platform as well as cross platform delivering high quality apps highly recommended android developers because their aim turning in the best possible results,en,unknown,,no_indicator,37
b53b5095-a3bd-4232-900f-d44f949ce546,A Google user,"please can I reopen my account, it was restricted for a year.",4,2026-01-10 19:25:30,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,please can i reopen my account it was restricted for a year,en,unknown,,no_indicator,12
